,startdate,enddate,value
26495,2019-06-14 13:46:09 +0300,2019-06-14 13:46:19 +0300,11
26496,2019-06-14 14:35:48 +0300,2019-06-14 14:40:57 +0300,133
26497,2019-06-14 14:48:18 +0300,2019-06-14 14:51:40 +0300,81
26498,2019-06-14 16:02:58 +0300,2019-06-14 16:03:11 +0300,37
26499,2019-06-14 16:18:35 +0300,2019-06-14 16:18:35 +0300,8
26500,2019-06-14 16:47:44 +0300,2019-06-14 16:57:44 +0300,724
26501,2019-06-14 16:57:44 +0300,2019-06-14 17:06:25 +0300,691
26502,2019-06-14 17:08:07 +0300,2019-06-14 17:08:07 +0300,5
26503,2019-06-14 17:26:55 +0300,2019-06-14 17:26:58 +0300,16
26504,2019-06-14 17:37:00 +0300,2019-06-14 17:46:46 +0300,47
26505,2019-06-14 18:07:07 +0300,2019-06-14 18:17:07 +0300,227
26506,2019-06-14 18:17:07 +0300,2019-06-14 18:26:39 +0300,245
26507,2019-06-14 18:29:43 +0300,2019-06-14 18:31:25 +0300,6
26508,2019-06-14 18:51:52 +0300,2019-06-14 18:54:30 +0300,79
26509,2019-06-14 20:02:24 +0300,2019-06-14 20:04:39 +0300,85
26510,2019-06-14 20:35:37 +0300,2019-06-14 20:37:06 +0300,161
26511,2019-06-14 20:51:36 +0300,2019-06-14 20:52:47 +0300,105
26512,2019-06-14 21:45:11 +0300,2019-06-14 21:45:54 +0300,15
26513,2019-06-14 22:18:55 +0300,2019-06-14 22:20:37 +0300,103
26514,2019-06-15 09:34:19 +0300,2019-06-15 09:34:24 +0300,10
26515,2019-06-15 09:47:01 +0300,2019-06-15 09:47:08 +0300,12
26516,2019-06-15 10:23:51 +0300,2019-06-15 10:23:51 +0300,9
26517,2019-06-15 11:38:43 +0300,2019-06-15 11:38:45 +0300,8
26518,2019-06-15 12:06:17 +0300,2019-06-15 12:11:42 +0300,19
26519,2019-06-15 12:22:06 +0300,2019-06-15 12:22:42 +0300,22
26520,2019-06-15 13:25:37 +0300,2019-06-15 13:27:29 +0300,79
26521,2019-06-15 13:51:32 +0300,2019-06-15 13:53:37 +0300,35
26522,2019-06-15 14:02:28 +0300,2019-06-15 14:06:35 +0300,39
26523,2019-06-15 14:43:11 +0300,2019-06-15 14:47:38 +0300,209
26524,2019-06-15 14:57:35 +0300,2019-06-15 15:05:56 +0300,32
26525,2019-06-15 15:06:04 +0300,2019-06-15 15:14:32 +0300,283
26526,2019-06-15 15:33:05 +0300,2019-06-15 15:33:08 +0300,17
26527,2019-06-15 15:57:01 +0300,2019-06-15 16:07:02 +0300,73
26528,2019-06-15 16:07:02 +0300,2019-06-15 16:08:59 +0300,46
26529,2019-06-15 18:21:54 +0300,2019-06-15 18:31:41 +0300,221
26530,2019-06-15 18:31:59 +0300,2019-06-15 18:39:32 +0300,103
26531,2019-06-15 18:58:08 +0300,2019-06-15 19:02:17 +0300,184
26532,2019-06-15 20:09:22 +0300,2019-06-15 20:13:57 +0300,109
26533,2019-06-15 20:40:43 +0300,2019-06-15 20:42:00 +0300,46
26534,2019-06-15 20:58:16 +0300,2019-06-15 20:58:29 +0300,31
26535,2019-06-15 21:17:22 +0300,2019-06-15 21:19:27 +0300,59
26536,2019-06-15 21:34:00 +0300,2019-06-15 21:39:38 +0300,230
26537,2019-06-15 23:14:56 +0300,2019-06-15 23:15:12 +0300,36
26538,2019-06-16 12:48:24 +0300,2019-06-16 12:55:48 +0300,77
26539,2019-06-16 13:24:49 +0300,2019-06-16 13:25:45 +0300,29
26540,2019-06-16 14:14:35 +0300,2019-06-16 14:14:37 +0300,4
26541,2019-06-16 14:38:16 +0300,2019-06-16 14:39:55 +0300,62
26542,2019-06-16 15:04:21 +0300,2019-06-16 15:12:41 +0300,213
26543,2019-06-16 15:37:26 +0300,2019-06-16 15:43:06 +0300,66
26544,2019-06-16 15:53:30 +0300,2019-06-16 15:53:48 +0300,28
26545,2019-06-16 16:08:10 +0300,2019-06-16 16:08:55 +0300,38
26546,2019-06-16 16:39:33 +0300,2019-06-16 16:39:38 +0300,9
26547,2019-06-16 16:51:11 +0300,2019-06-16 16:51:18 +0300,13
26548,2019-06-16 17:05:12 +0300,2019-06-16 17:07:19 +0300,73
26549,2019-06-16 17:21:45 +0300,2019-06-16 17:31:23 +0300,309
26550,2019-06-16 17:31:46 +0300,2019-06-16 17:37:30 +0300,138
26551,2019-06-16 17:42:52 +0300,2019-06-16 17:52:29 +0300,216
26552,2019-06-16 18:01:19 +0300,2019-06-16 18:03:11 +0300,93
26553,2019-06-16 18:19:51 +0300,2019-06-16 18:20:39 +0300,20
26554,2019-06-16 18:50:57 +0300,2019-06-16 19:00:02 +0300,215
26555,2019-06-16 19:04:06 +0300,2019-06-16 19:13:24 +0300,78
26556,2019-06-16 19:21:40 +0300,2019-06-16 19:29:34 +0300,222
26557,2019-06-16 19:48:46 +0300,2019-06-16 19:48:51 +0300,16
26558,2019-06-16 20:07:28 +0300,2019-06-16 20:07:31 +0300,8
26559,2019-06-16 20:22:55 +0300,2019-06-16 20:22:55 +0300,20
26560,2019-06-16 20:45:47 +0300,2019-06-16 20:48:27 +0300,138
26561,2019-06-16 21:21:52 +0300,2019-06-16 21:21:55 +0300,13
26562,2019-06-16 21:42:30 +0300,2019-06-16 21:42:40 +0300,13
26563,2019-06-16 22:19:43 +0300,2019-06-16 22:26:12 +0300,402
26564,2019-06-16 22:39:26 +0300,2019-06-16 22:39:39 +0300,28
26565,2019-06-16 23:50:25 +0300,2019-06-16 23:51:50 +0300,26
26566,2019-06-17 01:26:57 +0300,2019-06-17 01:27:03 +0300,8
26567,2019-06-17 12:50:52 +0300,2019-06-17 12:52:05 +0300,53
26568,2019-06-17 14:03:57 +0300,2019-06-17 14:11:41 +0300,38
26569,2019-06-17 14:18:26 +0300,2019-06-17 14:27:40 +0300,19
26570,2019-06-17 14:56:13 +0300,2019-06-17 14:58:13 +0300,42
26571,2019-06-17 15:28:03 +0300,2019-06-17 15:31:34 +0300,32
26572,2019-06-17 16:14:29 +0300,2019-06-17 16:23:12 +0300,166
26573,2019-06-17 16:38:03 +0300,2019-06-17 16:38:26 +0300,26
26574,2019-06-17 17:02:08 +0300,2019-06-17 17:12:09 +0300,558
26575,2019-06-17 17:12:09 +0300,2019-06-17 17:22:10 +0300,213
26576,2019-06-17 17:22:10 +0300,2019-06-17 17:31:33 +0300,460
26577,2019-06-17 17:34:55 +0300,2019-06-17 17:44:51 +0300,150
26578,2019-06-17 17:44:56 +0300,2019-06-17 17:49:44 +0300,376
26579,2019-06-17 18:09:53 +0300,2019-06-17 18:16:49 +0300,21
26580,2019-06-17 18:20:47 +0300,2019-06-17 18:22:46 +0300,42
26581,2019-06-17 18:52:07 +0300,2019-06-17 18:54:09 +0300,61
26582,2019-06-17 19:04:25 +0300,2019-06-17 19:08:57 +0300,345
26583,2019-06-17 19:23:48 +0300,2019-06-17 19:24:32 +0300,52
26584,2019-06-17 20:07:14 +0300,2019-06-17 20:07:55 +0300,44
26585,2019-06-17 20:31:43 +0300,2019-06-17 20:35:03 +0300,42
26586,2019-06-17 20:45:17 +0300,2019-06-17 20:45:28 +0300,19
26587,2019-06-17 20:56:13 +0300,2019-06-17 20:56:16 +0300,2
26588,2019-06-17 21:19:28 +0300,2019-06-17 21:19:41 +0300,26
26589,2019-06-17 21:31:09 +0300,2019-06-17 21:31:11 +0300,9
26590,2019-06-17 22:41:21 +0300,2019-06-17 22:41:23 +0300,16
26591,2019-06-17 23:15:39 +0300,2019-06-17 23:15:42 +0300,6
26592,2019-06-18 02:49:12 +0300,2019-06-18 02:59:05 +0300,73
26593,2019-06-18 03:00:11 +0300,2019-06-18 03:09:52 +0300,44
26594,2019-06-18 03:10:56 +0300,2019-06-18 03:13:35 +0300,47
26595,2019-06-18 04:20:09 +0300,2019-06-18 04:20:40 +0300,30
26596,2019-06-18 04:31:44 +0300,2019-06-18 04:32:15 +0300,40
26597,2019-06-18 04:42:53 +0300,2019-06-18 04:43:18 +0300,13
26598,2019-06-18 07:39:44 +0300,2019-06-18 07:39:49 +0300,10
26599,2019-06-18 15:23:55 +0300,2019-06-18 15:23:58 +0300,4
26600,2019-06-18 15:36:53 +0300,2019-06-18 15:46:52 +0300,323
26601,2019-06-18 15:46:52 +0300,2019-06-18 15:55:53 +0300,146
26602,2019-06-18 16:00:44 +0300,2019-06-18 16:02:52 +0300,86
26603,2019-06-18 16:11:33 +0300,2019-06-18 16:21:02 +0300,423
26604,2019-06-18 16:21:42 +0300,2019-06-18 16:31:42 +0300,75
26605,2019-06-18 16:32:10 +0300,2019-06-18 16:42:10 +0300,346
26606,2019-06-18 16:42:10 +0300,2019-06-18 16:52:11 +0300,599
26607,2019-06-18 16:52:11 +0300,2019-06-18 16:54:38 +0300,189
26608,2019-06-18 17:14:02 +0300,2019-06-18 17:20:20 +0300,465
26609,2019-06-18 17:30:28 +0300,2019-06-18 17:39:59 +0300,58
26610,2019-06-18 17:44:44 +0300,2019-06-18 17:48:20 +0300,64
26611,2019-06-18 17:55:29 +0300,2019-06-18 17:58:39 +0300,19
26612,2019-06-18 18:43:02 +0300,2019-06-18 18:44:42 +0300,95
26613,2019-06-18 19:36:32 +0300,2019-06-18 19:38:44 +0300,25
26614,2019-06-18 20:07:04 +0300,2019-06-18 20:09:01 +0300,36
26615,2019-06-18 20:22:32 +0300,2019-06-18 20:31:42 +0300,172
26616,2019-06-18 20:33:37 +0300,2019-06-18 20:36:10 +0300,112
26617,2019-06-18 20:51:36 +0300,2019-06-18 20:51:46 +0300,23
26618,2019-06-18 21:38:31 +0300,2019-06-18 21:48:10 +0300,178
26619,2019-06-18 21:49:08 +0300,2019-06-18 21:52:09 +0300,109
26620,2019-06-18 21:59:37 +0300,2019-06-18 22:02:07 +0300,49
26621,2019-06-18 22:22:48 +0300,2019-06-18 22:31:10 +0300,49
26622,2019-06-18 22:38:38 +0300,2019-06-18 22:48:37 +0300,207
26623,2019-06-18 22:48:37 +0300,2019-06-18 22:50:40 +0300,83
26624,2019-06-18 23:13:14 +0300,2019-06-18 23:13:21 +0300,11
26625,2019-06-19 03:13:18 +0300,2019-06-19 03:19:18 +0300,120
26626,2019-06-19 04:18:18 +0300,2019-06-19 04:22:40 +0300,107
26627,2019-06-19 04:30:34 +0300,2019-06-19 04:30:39 +0300,19
26628,2019-06-19 05:51:03 +0300,2019-06-19 05:51:21 +0300,17
26629,2019-06-19 16:58:38 +0300,2019-06-19 17:06:41 +0300,230
26630,2019-06-19 17:17:32 +0300,2019-06-19 17:26:45 +0300,28
26631,2019-06-19 17:52:04 +0300,2019-06-19 17:52:17 +0300,24
26632,2019-06-19 18:27:51 +0300,2019-06-19 18:27:51 +0300,18
26633,2019-06-19 19:49:08 +0300,2019-06-19 19:49:13 +0300,6
26634,2019-06-19 20:05:33 +0300,2019-06-19 20:07:34 +0300,27
26635,2019-06-19 21:35:40 +0300,2019-06-19 21:42:01 +0300,100
26636,2019-06-19 21:47:00 +0300,2019-06-19 21:51:05 +0300,31
26637,2019-06-19 22:37:00 +0300,2019-06-19 22:46:47 +0300,68
26638,2019-06-19 22:58:16 +0300,2019-06-19 23:01:56 +0300,59
26639,2019-06-19 23:11:02 +0300,2019-06-19 23:11:02 +0300,7
26640,2019-06-19 23:25:24 +0300,2019-06-19 23:28:22 +0300,27
26641,2019-06-20 01:18:59 +0300,2019-06-20 01:21:47 +0300,68
26642,2019-06-20 01:37:24 +0300,2019-06-20 01:39:44 +0300,58
26643,2019-06-20 07:06:20 +0300,2019-06-20 07:06:56 +0300,43
26644,2019-06-20 07:22:00 +0300,2019-06-20 07:31:12 +0300,154
26645,2019-06-20 07:38:27 +0300,2019-06-20 07:40:27 +0300,92
26646,2019-06-20 16:20:05 +0300,2019-06-20 16:30:04 +0300,138
26647,2019-06-20 16:30:17 +0300,2019-06-20 16:30:30 +0300,21
26648,2019-06-20 16:43:08 +0300,2019-06-20 16:43:11 +0300,10
26649,2019-06-20 17:10:11 +0300,2019-06-20 17:15:40 +0300,140
26650,2019-06-20 18:16:57 +0300,2019-06-20 18:20:07 +0300,36
26651,2019-06-20 18:32:16 +0300,2019-06-20 18:36:07 +0300,39
26652,2019-06-20 18:53:00 +0300,2019-06-20 19:00:59 +0300,163
26653,2019-06-20 19:13:44 +0300,2019-06-20 19:16:33 +0300,120
26654,2019-06-20 19:36:05 +0300,2019-06-20 19:45:55 +0300,223
26655,2019-06-20 19:51:44 +0300,2019-06-20 19:53:20 +0300,70
26656,2019-06-20 20:16:12 +0300,2019-06-20 20:23:22 +0300,290
26657,2019-06-20 20:29:59 +0300,2019-06-20 20:30:09 +0300,21
26658,2019-06-20 21:05:06 +0300,2019-06-20 21:14:12 +0300,63
26659,2019-06-20 21:15:16 +0300,2019-06-20 21:18:57 +0300,130
26660,2019-06-20 21:44:44 +0300,2019-06-20 21:44:56 +0300,26
26661,2019-06-20 22:41:07 +0300,2019-06-20 22:43:32 +0300,81
26662,2019-06-20 22:54:56 +0300,2019-06-20 22:55:03 +0300,17
26663,2019-06-20 23:07:56 +0300,2019-06-20 23:10:27 +0300,30
26664,2019-06-20 23:25:47 +0300,2019-06-20 23:33:02 +0300,150
26665,2019-06-20 23:39:16 +0300,2019-06-20 23:45:25 +0300,94
26666,2019-06-20 23:45:25 +0300,2019-06-20 23:45:27 +0300,6
26667,2019-06-20 23:55:23 +0300,2019-06-21 00:04:51 +0300,246
26668,2019-06-21 00:07:54 +0300,2019-06-21 00:08:48 +0300,49
26669,2019-06-21 03:16:42 +0300,2019-06-21 03:18:54 +0300,3
26670,2019-06-21 03:35:57 +0300,2019-06-21 03:35:59 +0300,1
26671,2019-06-21 04:32:03 +0300,2019-06-21 04:32:05 +0300,1
26672,2019-06-21 05:29:54 +0300,2019-06-21 05:39:26 +0300,89
26673,2019-06-21 05:39:56 +0300,2019-06-21 05:39:56 +0300,13
26674,2019-06-21 05:58:44 +0300,2019-06-21 06:02:31 +0300,45
26675,2019-06-21 11:52:20 +0300,2019-06-21 11:56:22 +0300,102
26676,2019-06-21 12:06:15 +0300,2019-06-21 12:09:00 +0300,296
26677,2019-06-21 12:44:56 +0300,2019-06-21 12:47:57 +0300,277
26678,2019-08-01 00:40:23 +0300,2019-08-01 00:40:26 +0300,8
26679,2019-08-01 09:54:47 +0300,2019-08-01 10:04:29 +0300,234
26680,2019-08-01 10:05:33 +0300,2019-08-01 10:06:06 +0300,34
26681,2019-08-01 10:16:19 +0300,2019-08-01 10:26:01 +0300,193
26682,2019-08-01 11:19:30 +0300,2019-08-01 11:19:35 +0300,15
26683,2019-08-01 11:30:57 +0300,2019-08-01 11:31:07 +0300,21
26684,2019-08-01 12:07:29 +0300,2019-08-01 12:12:24 +0300,137
26685,2019-08-01 12:17:45 +0300,2019-08-01 12:19:17 +0300,69
26686,2019-08-01 12:50:27 +0300,2019-08-01 12:59:58 +0300,118
26687,2019-08-01 13:00:39 +0300,2019-08-01 13:09:56 +0300,224
26688,2019-08-01 13:31:40 +0300,2019-08-01 13:31:43 +0300,3
26689,2019-08-01 14:36:13 +0300,2019-08-01 14:46:12 +0300,162
26690,2019-08-01 14:46:12 +0300,2019-08-01 14:54:36 +0300,147
26691,2019-08-01 14:58:14 +0300,2019-08-01 15:06:08 +0300,23
26692,2019-08-01 16:14:38 +0300,2019-08-01 16:14:40 +0300,1
26693,2019-08-01 19:27:07 +0300,2019-08-01 19:37:08 +0300,687
26694,2019-08-01 19:37:08 +0300,2019-08-01 19:44:47 +0300,471
26695,2019-08-01 19:49:59 +0300,2019-08-01 19:50:02 +0300,18
26696,2019-08-01 21:58:58 +0300,2019-08-01 22:08:10 +0300,88
26697,2019-08-01 22:09:13 +0300,2019-08-01 22:18:43 +0300,123
26698,2019-08-01 22:20:14 +0300,2019-08-01 22:21:18 +0300,18
26699,2019-08-01 22:30:21 +0300,2019-08-01 22:35:42 +0300,197
26700,2019-08-02 00:23:02 +0300,2019-08-02 00:25:05 +0300,82
26701,2019-08-02 15:28:12 +0300,2019-08-02 15:29:20 +0300,29
26702,2019-08-02 16:43:16 +0300,2019-08-02 16:43:46 +0300,45
26703,2019-08-02 20:15:10 +0300,2019-08-02 20:24:11 +0300,194
26704,2019-08-02 20:29:33 +0300,2019-08-02 20:38:53 +0300,231
26705,2019-08-02 20:43:17 +0300,2019-08-02 20:48:37 +0300,211
26706,2019-08-02 21:09:26 +0300,2019-08-02 21:16:47 +0300,179
26707,2019-08-02 21:19:37 +0300,2019-08-02 21:28:35 +0300,45
26708,2019-08-02 21:32:27 +0300,2019-08-02 21:40:51 +0300,32
26709,2019-08-02 21:51:44 +0300,2019-08-02 21:55:54 +0300,58
26710,2019-08-03 01:04:27 +0300,2019-08-03 01:04:27 +0300,20
26711,2019-08-03 09:50:42 +0300,2019-08-03 09:58:35 +0300,101
26712,2019-08-03 10:03:15 +0300,2019-08-03 10:08:56 +0300,68
26713,2019-08-03 10:13:42 +0300,2019-08-03 10:16:02 +0300,59
26714,2019-08-03 10:25:21 +0300,2019-08-03 10:33:11 +0300,82
26715,2019-08-03 11:46:02 +0300,2019-08-03 11:55:11 +0300,27
26716,2019-08-03 11:56:02 +0300,2019-08-03 11:56:09 +0300,17
26717,2019-08-03 12:26:48 +0300,2019-08-03 12:26:50 +0300,2
26718,2019-08-03 15:33:00 +0300,2019-08-03 15:33:07 +0300,19
26719,2019-08-03 16:27:02 +0300,2019-08-03 16:37:00 +0300,267
26720,2019-08-03 16:37:13 +0300,2019-08-03 16:41:34 +0300,170
26721,2019-08-03 16:47:50 +0300,2019-08-03 16:50:30 +0300,162
26722,2019-08-03 17:14:27 +0300,2019-08-03 17:14:58 +0300,13
26723,2019-08-03 19:10:39 +0300,2019-08-03 19:12:33 +0300,70
26724,2019-08-03 19:21:16 +0300,2019-08-03 19:30:41 +0300,17
26725,2019-08-03 19:33:39 +0300,2019-08-03 19:33:44 +0300,22
26726,2019-08-03 19:44:58 +0300,2019-08-03 19:45:00 +0300,11
26727,2019-08-03 20:18:34 +0300,2019-08-03 20:18:39 +0300,13
26728,2019-08-03 21:15:21 +0300,2019-08-03 21:17:03 +0300,104
26729,2019-08-03 21:31:19 +0300,2019-08-03 21:38:43 +0300,168
26730,2019-08-03 21:47:13 +0300,2019-08-03 21:56:01 +0300,94
26731,2019-08-03 22:43:53 +0300,2019-08-03 22:52:10 +0300,101
26732,2019-08-03 23:58:35 +0300,2019-08-03 23:59:21 +0300,32
26733,2019-08-04 00:52:25 +0300,2019-08-04 00:53:21 +0300,41
26734,2019-08-04 02:12:28 +0300,2019-08-04 02:12:34 +0300,12
26735,2019-08-04 14:44:23 +0300,2019-08-04 14:45:26 +0300,80
26736,2019-08-04 15:00:11 +0300,2019-08-04 15:00:21 +0300,18
26737,2019-08-04 15:18:08 +0300,2019-08-04 15:22:26 +0300,101
26738,2019-08-04 16:45:40 +0300,2019-08-04 16:51:04 +0300,122
26739,2019-08-04 17:04:52 +0300,2019-08-04 17:04:54 +0300,10
26740,2019-08-04 17:20:33 +0300,2019-08-04 17:30:29 +0300,145
26741,2019-08-04 17:33:02 +0300,2019-08-04 17:42:00 +0300,83
26742,2019-08-04 17:45:46 +0300,2019-08-04 17:54:16 +0300,168
26743,2019-08-04 18:02:31 +0300,2019-08-04 18:09:34 +0300,283
26744,2019-08-04 18:12:33 +0300,2019-08-04 18:22:19 +0300,279
26745,2019-08-04 18:23:00 +0300,2019-08-04 18:27:18 +0300,208
26746,2019-08-04 18:37:40 +0300,2019-08-04 18:44:08 +0300,32
26747,2019-08-04 18:50:17 +0300,2019-08-04 18:53:43 +0300,60
26748,2019-08-04 19:12:37 +0300,2019-08-04 19:14:22 +0300,76
26749,2019-08-04 19:23:16 +0300,2019-08-04 19:33:15 +0300,308
26750,2019-08-04 19:33:15 +0300,2019-08-04 19:33:23 +0300,12
26751,2019-08-04 19:45:04 +0300,2019-08-04 19:46:51 +0300,83
26752,2019-08-04 20:20:45 +0300,2019-08-04 20:20:50 +0300,13
26753,2019-08-05 01:45:25 +0300,2019-08-05 01:45:25 +0300,16
26754,2019-08-05 03:14:43 +0300,2019-08-05 03:16:22 +0300,87
26755,2019-08-05 16:11:45 +0300,2019-08-05 16:19:29 +0300,34
26756,2019-08-05 16:28:30 +0300,2019-08-05 16:36:16 +0300,158
26757,2019-08-05 16:42:42 +0300,2019-08-05 16:51:55 +0300,99
26758,2019-08-05 17:01:13 +0300,2019-08-05 17:01:31 +0300,39
26759,2019-08-05 17:19:35 +0300,2019-08-05 17:20:10 +0300,30
26760,2019-08-05 17:29:58 +0300,2019-08-05 17:30:06 +0300,20
26761,2019-08-05 18:04:40 +0300,2019-08-05 18:14:19 +0300,118
26762,2019-08-05 18:16:06 +0300,2019-08-05 18:17:35 +0300,90
26763,2019-08-05 18:24:57 +0300,2019-08-05 18:34:06 +0300,302
26764,2019-08-05 18:37:45 +0300,2019-08-05 18:47:44 +0300,158
26765,2019-08-05 18:47:44 +0300,2019-08-05 18:47:49 +0300,7
26766,2019-08-05 19:08:18 +0300,2019-08-05 19:09:03 +0300,43
26767,2019-08-05 19:26:02 +0300,2019-08-05 19:32:07 +0300,115
26768,2019-08-05 19:40:39 +0300,2019-08-05 19:50:34 +0300,164
26769,2019-08-05 19:50:47 +0300,2019-08-05 19:54:54 +0300,181
26770,2019-08-05 20:01:33 +0300,2019-08-05 20:11:00 +0300,43
26771,2019-08-05 20:22:31 +0300,2019-08-05 20:30:31 +0300,67
26772,2019-08-05 21:31:52 +0300,2019-08-05 21:40:16 +0300,9
26773,2019-08-05 22:13:17 +0300,2019-08-05 22:16:16 +0300,78
26774,2019-08-05 22:23:23 +0300,2019-08-05 22:26:32 +0300,66
26775,2019-08-06 01:51:22 +0300,2019-08-06 01:51:55 +0300,20
26776,2019-08-06 22:33:58 +0300,2019-08-06 22:34:03 +0300,22
26777,2019-08-07 01:52:36 +0300,2019-08-07 01:52:39 +0300,10
26778,2019-08-07 02:58:16 +0300,2019-08-07 02:58:37 +0300,10
26779,2019-08-07 05:59:08 +0300,2019-08-07 05:59:11 +0300,8
26780,2019-08-07 07:28:17 +0300,2019-08-07 07:30:17 +0300,18
26781,2019-08-07 12:53:23 +0300,2019-08-07 12:58:00 +0300,98
26782,2019-08-07 13:04:31 +0300,2019-08-07 13:13:07 +0300,82
26783,2019-08-07 16:12:43 +0300,2019-08-07 16:15:22 +0300,68
26784,2019-08-07 16:24:57 +0300,2019-08-07 16:25:08 +0300,21
26785,2019-08-07 16:45:27 +0300,2019-08-07 16:45:27 +0300,11
26786,2019-08-07 18:33:16 +0300,2019-08-07 18:42:31 +0300,143
26787,2019-08-07 18:44:34 +0300,2019-08-07 18:49:44 +0300,56
26788,2019-08-07 19:05:40 +0300,2019-08-07 19:15:30 +0300,116
26789,2019-08-07 19:18:22 +0300,2019-08-07 19:28:19 +0300,84
26790,2019-08-07 19:28:34 +0300,2019-08-07 19:33:32 +0300,227
26791,2019-08-07 20:08:35 +0300,2019-08-07 20:09:36 +0300,4
26792,2019-08-07 20:35:14 +0300,2019-08-07 20:35:17 +0300,8
26793,2019-08-07 20:57:12 +0300,2019-08-07 20:58:49 +0300,61
26794,2019-08-07 21:07:26 +0300,2019-08-07 21:14:11 +0300,195
26795,2019-08-07 21:18:26 +0300,2019-08-07 21:25:37 +0300,312
26796,2019-08-07 21:33:40 +0300,2019-08-07 21:34:38 +0300,67
26797,2019-08-07 23:49:26 +0300,2019-08-07 23:49:29 +0300,11
26798,2019-08-08 00:09:27 +0300,2019-08-08 00:09:30 +0300,11
26799,2019-08-08 00:40:28 +0300,2019-08-08 00:41:29 +0300,57
26800,2019-08-08 03:32:13 +0300,2019-08-08 03:40:26 +0300,39
26801,2019-08-08 05:03:28 +0300,2019-08-08 05:11:27 +0300,64
26802,2019-08-08 05:14:52 +0300,2019-08-08 05:24:52 +0300,339
26803,2019-08-08 05:24:52 +0300,2019-08-08 05:33:21 +0300,545
26804,2019-08-08 05:33:21 +0300,2019-08-08 05:43:20 +0300,615
26805,2019-08-08 05:43:20 +0300,2019-08-08 05:50:13 +0300,402
26806,2019-08-08 09:17:52 +0300,2019-08-08 09:27:01 +0300,99
26807,2019-08-08 09:28:07 +0300,2019-08-08 09:35:45 +0300,70
26808,2019-08-08 09:47:50 +0300,2019-08-08 09:47:55 +0300,10
26809,2019-08-08 19:14:13 +0300,2019-08-08 19:23:43 +0300,44
26810,2019-08-08 19:28:49 +0300,2019-08-08 19:38:23 +0300,371
26811,2019-08-08 19:39:34 +0300,2019-08-08 19:46:15 +0300,52
26812,2019-08-08 19:51:10 +0300,2019-08-08 19:59:55 +0300,32
26813,2019-08-08 20:01:17 +0300,2019-08-08 20:10:17 +0300,127
26814,2019-08-08 20:22:29 +0300,2019-08-08 20:26:44 +0300,49
26815,2019-08-08 20:33:59 +0300,2019-08-08 20:35:33 +0300,89
26816,2019-08-08 20:51:24 +0300,2019-08-08 20:57:28 +0300,260
26817,2019-08-08 21:11:16 +0300,2019-08-08 21:14:34 +0300,78
26818,2019-08-08 21:48:35 +0300,2019-08-08 21:50:14 +0300,85
26819,2019-08-08 23:26:58 +0300,2019-08-08 23:27:16 +0300,14
26820,2019-08-09 00:00:04 +0300,2019-08-09 00:04:16 +0300,105
26821,2019-08-09 00:27:20 +0300,2019-08-09 00:33:26 +0300,160
26822,2019-08-09 01:26:52 +0300,2019-08-09 01:26:57 +0300,22
26823,2019-08-09 01:45:32 +0300,2019-08-09 01:55:32 +0300,719
26824,2019-08-09 01:55:32 +0300,2019-08-09 02:05:31 +0300,771
26825,2019-08-09 02:05:31 +0300,2019-08-09 02:15:31 +0300,762
26826,2019-08-09 02:15:31 +0300,2019-08-09 02:21:22 +0300,444
26827,2019-08-09 02:26:22 +0300,2019-08-09 02:28:21 +0300,146
26828,2019-08-09 02:57:18 +0300,2019-08-09 02:58:55 +0300,19
26829,2019-08-09 03:13:18 +0300,2019-08-09 03:13:41 +0300,23
26830,2019-08-09 05:41:43 +0300,2019-08-09 05:41:46 +0300,10
26831,2019-08-09 11:40:02 +0300,2019-08-09 11:49:53 +0300,115
26832,2019-08-09 11:51:19 +0300,2019-08-09 11:54:40 +0300,340
26833,2019-08-09 12:49:38 +0300,2019-08-09 12:59:25 +0300,106
26834,2019-08-09 12:59:42 +0300,2019-08-09 13:03:28 +0300,64
26835,2019-08-09 13:25:02 +0300,2019-08-09 13:25:25 +0300,17
26836,2019-08-09 19:25:09 +0300,2019-08-09 19:30:09 +0300,207
26837,2019-08-09 19:35:54 +0300,2019-08-09 19:38:15 +0300,181
26838,2019-08-09 20:38:59 +0300,2019-08-09 20:48:13 +0300,191
26839,2019-08-09 20:50:20 +0300,2019-08-09 20:54:39 +0300,218
26840,2019-08-09 21:04:20 +0300,2019-08-09 21:13:27 +0300,168
26841,2019-08-09 21:17:44 +0300,2019-08-09 21:26:57 +0300,63
26842,2019-08-09 21:44:09 +0300,2019-08-09 21:49:32 +0300,304
26843,2019-08-09 22:03:54 +0300,2019-08-09 22:07:03 +0300,190
26844,2019-08-09 23:02:44 +0300,2019-08-09 23:12:05 +0300,419
26845,2019-08-10 01:28:52 +0300,2019-08-10 01:36:20 +0300,37
26846,2019-08-10 01:40:53 +0300,2019-08-10 01:41:09 +0300,26
26847,2019-08-10 02:21:07 +0300,2019-08-10 02:22:44 +0300,42
26848,2019-08-10 02:41:24 +0300,2019-08-10 02:45:00 +0300,28
26849,2019-08-10 06:49:05 +0300,2019-08-10 06:50:24 +0300,65
26850,2019-08-10 07:43:46 +0300,2019-08-10 07:43:48 +0300,9
26851,2019-08-10 19:14:30 +0300,2019-08-10 19:20:48 +0300,102
26852,2019-08-10 19:37:23 +0300,2019-08-10 19:37:26 +0300,8
